time_period,cell_id,pe_id,load
0,0,0,1.1890897614456049
0,0,1,1.193093155381612
0,0,2,1.1930177319067135
0,0,3,1.1912072290413072
0,0,4,1.192115332674981
0,0,5,1.1896438125719917
0,0,6,1.194975051654669
0,0,7,1.1934704754991077
0,0,8,1.1956922167787059
0,0,9,1.192846914189617
0,0,10,1.199040209463823
0,0,11,1.1933425431756437
0,0,12,1.1921939582803198
0,0,13,1.1900340594786873
0,0,14,1.1925811679674314
0,0,15,1.191662655113403
0,0,16,1.1919642458537567
0,0,17,1.1912823054366457
0,0,18,1.192461891258688
0,0,19,1.191464461325093
0,0,20,1.1928991234147515
0,0,21,1.1937231503643981
0,0,22,1.1938124033570783
0,0,23,1.1909839325842955
0,0,24,1.1920640828661244
0,0,25,1.1913083247891354
0,0,26,1.1923077561749182
0,0,27,1.1946882018002773
0,0,28,1.1941680847351173
0,0,29,1.1918046514289637
0,0,30,1.197794316464418
0,0,31,1.1927653423136972
0,0,32,1.1881558916588
0,0,33,1.1873296912219118
0,0,34,1.1909562292906573
0,0,35,1.1899806217851943
0,0,36,1.197887034437029
0,0,37,1.192241862747293
0,0,38,1.1957773209584632
0,0,39,1.1906460530670004
0,0,40,1.1900294394663102
0,0,41,1.196558650911153
0,0,42,1.1936526542208366
0,0,43,1.1903901995508737
0,0,44,1.1908958164155419
1,0,0,1.1809200986711605
1,0,1,1.1865443289047597
1,0,2,1.185220184549653
1,0,3,1.18629400856107
1,0,4,1.1816048429125483
1,0,5,1.1806067490317613
1,0,6,1.1866446022976616
1,0,7,1.1836065367983322
1,0,8,1.18541340598489
1,0,9,1.187450872432251
1,0,10,1.190489896978795
1,0,11,1.1852192756877984
1,0,12,1.1792347118479425
1,0,13,1.184615425796727
1,0,14,1.185544555963313
1,0,15,1.182491434621537
1,0,16,1.1837409478435135
1,0,17,1.1787160100660192
1,0,18,1.1864117685211855
1,0,19,1.18438844760906
1,0,20,1.187543588559308
1,0,21,1.1818301833746299
1,0,22,1.1836731388155286
1,0,23,1.1806978305975087
