time_period,cell_id,pe_id,load
0,1,45,1.2025818990250083
0,1,46,1.2002563902487986
0,1,47,1.2015083259328023
0,1,48,1.2018262317697443
0,1,49,1.2015475171791294
0,1,50,1.2024393833201366
0,1,51,1.2014507124425726
0,1,52,1.2010928252774067
0,1,53,1.200466682107232
0,1,54,1.201286781265495
0,1,55,1.2007618570798408
0,1,56,1.2012579610307559
0,1,57,1.2040976918657427
0,1,58,1.2007835521043735
0,1,59,1.201389198857326
0,1,60,1.2028465482647999
0,1,61,1.202486052354594
0,1,62,1.2013480822392628
0,1,63,1.2019304927066732
0,1,64,1.2022495296797284
0,1,65,1.2033742374985732
0,1,66,1.202095585122604
0,1,67,1.2016650285828772
0,1,68,1.2019235007085596
0,1,69,1.203384702884364
0,1,70,1.2010332920015854
0,1,71,1.2011469950395472
0,1,72,1.2019542473300378
0,1,73,1.2025687950974908
0,1,74,1.201722692091235
0,1,75,1.203513894328348
0,1,76,1.2027122473692218
0,1,77,1.2007563051235588
0,1,78,1.2020077190038008
0,1,79,1.2011851436015646
0,1,80,1.202042026660317
0,1,81,1.2040767674279427
0,1,82,1.2029513435962316
0,1,83,1.2009128990231575
0,1,84,1.200593513029858
0,1,85,1.2029494517289097
0,1,86,1.2006993718610262
0,1,87,1.2015577697125865
0,1,88,1.2019943194565454
0,1,89,1.2023426178609375
1,1,45,1.2039893875272982
1,1,46,1.2010338403922491
1,1,47,1.2035795641122897
1,1,48,1.2033149903670497
1,1,49,1.2018447321912715
1,1,50,1.2045811819590713
1,1,51,1.201142104612647
1,1,52,1.2038961024725343
1,1,53,1.2028341366491517
1,1,54,1.202925420120681
1,1,55,1.203453904642426
1,1,56,1.2053037485504474
1,1,57,1.206977449561135
1,1,58,1.2004717212748073
1,1,59,1.2036314377823145
1,1,60,1.2037510056798053
1,1,61,1.2050427368125392
1,1,62,1.2046886377474595
1,1,63,1.2059900781597848
1,1,64,1.2049416153167982
1,1,65,1.2054117013807564
1,1,66,1.2038496382478039
1,1,67,1.203199332099619
1,1,68,1.2033756705357497
1,1,69,1.2064348857134017
1,1,70,1.2023945216286642
1,1,71,1.204271911467887
1,1,72,1.2042757620756561
1,1,73,1.2047783556008442
1,1,74,1.2033559055492933
1,1,75,1.2062096340879604
1,1,76,1.2051586675316721
1,1,77,1.2027524836464019
1,1,78,1.202553287300099
1,1,79,1.2034858802926842
1,1,80,1.2018371645738721
1,1,81,1.205298209019833
1,1,82,1.204404445155321
1,1,83,1.2033059207176529
1,1,84,1.2024966524803529
1,1,85,1.205255944708209
1,1,86,1.2024276053839669
1,1,87,1.202189018400196
1,1,88,1.2031102815299273
1,1,89,1.203420306358779
2,1,45,1.2067493084896121
2,1,46,1.2029539600268342
2,1,47,1.206477530592348
2,1,48,1.205550620387731
2,1,49,1.2033956262428884
2,1,50,1.2065839933985723
2,1,51,1.2027538316468842
2,1,52,1.2043961759858113
2,1,53,1.2049103797099239
2,1,54,1.204134688363139
2,1,55,1.206334006647906
2,1,56,1.2067179421889227
2,1,57,1.2079155184158499
2,1,58,1.2040227175661076
2,1,59,1.2056237352442705
2,1,60,1.2074522646539332
2,1,61,1.2066219422976567
2,1,62,1.2061464771174584
2,1,63,1.2064155300200607
2,1,64,1.2053991011252425
2,1,65,1.2063382920923167
2,1,66,1.2056945153553462
2,1,67,1.2051641298944678
2,1,68,1.205392277856299
2,1,69,1.2083768749762918
2,1,70,1.2039714506142247
2,1,71,1.205323185420961
2,1,72,1.2052683841473244
2,1,73,1.2059604446249919
2,1,74,1.2047993238842454
2,1,75,1.2091731576575746
2,1,76,1.2078751072830554
2,1,77,1.2056605265799052
2,1,78,1.2042900552229998
2,1,79,1.2066304397908427
2,1,80,1.2041648853037392
2,1,81,1.2069351498942869
2,1,82,1.2059431159340008
2,1,83,1.2052988199623436
2,1,84,1.2052350824180778
2,1,85,1.2068264436149452
2,1,86,1.2030000052876444
2,1,87,1.204587956812447
2,1,88,1.205508790588775
2,1,89,1.204214286830936
3,1,45,1.2091567822123144
3,1,46,1.2053632518034467
3,1,47,1.2102018842615732
3,1,48,1.2069189882592335
3,1,49,1.2053022540881115
3,1,50,1.2076479235502036
3,1,51,1.2037641793469547
3,1,52,1.206255161033471
3,1,53,1.2072009673314537
3,1,54,1.2058936751795195
3,1,55,1.208078339844099
3,1,56,1.2088119079873438
3,1,57,1.2098506602325545
3,1,58,1.2062261586580194
3,1,59,1.2069839690586948
3,1,60,1.210442196667115
3,1,61,1.2074524701797598
3,1,63,1.2097322022516508
3,1,64,1.2073719898920574
3,1,66,1.2074866128756037
3,1,67,1.2073062572697777
3,1,68,1.2066890141259234
3,1,69,1.210320796777219
3,1,70,1.2046271499542673
