time_period,cell_id,pe_id,load
0,3,135,1.2017469680505695
0,3,136,1.2000842208350906
0,3,137,1.2030888600300558
0,3,138,1.2004299241448078
0,3,139,1.2039882405620705
0,3,140,1.201718573412386
0,3,141,1.201942432526193
0,3,142,1.2025254976974853
0,3,143,1.2017485878194913
0,3,144,1.2028498967224597
0,3,145,1.2030793601880376
0,3,146,1.2014007340910704
0,3,147,1.2024397910914069
0,3,148,1.2032509037322956
0,3,149,1.2008842181261732
0,3,150,1.2019206899418942
0,3,151,1.2015689075825304
0,3,152,1.2016835584324974
0,3,153,1.2030430298893582
0,3,154,1.2020418589701922
0,3,155,1.2017292545628868
0,3,156,1.2020354058796425
0,3,157,1.2026399404913988
0,3,158,1.2027989919023783
0,3,159,1.202960338125019
0,3,160,1.2039613179065738
0,3,161,1.2027546357274288
0,3,162,1.2014194475429043
0,3,163,1.2037079143352898
0,3,164,1.20303259583535
0,3,165,1.202022184740208
0,3,166,1.2014218563955297
0,3,167,1.2004910050921964
0,3,168,1.20088460187043
0,3,169,1.2020769957026163
0,3,170,1.2008766671362623
0,3,171,1.2031031258171805
0,3,172,1.201863609419278
0,3,173,1.1997596228926806
0,3,174,1.2024510425454047
0,3,175,1.2027926294324058
0,3,176,1.201519908557597
0,3,177,1.2011333245885436
0,3,178,1.2018753540869829
0,3,179,1.2000449874804946
1,3,135,1.2055538710181337
1,3,136,1.2009233702825024
1,3,137,1.205999275452151
1,3,138,1.203540956759991
1,3,139,1.2086158226641108
1,3,140,1.204745650387233
1,3,141,1.204287510442503
1,3,142,1.204707856053928
1,3,143,1.2043345556941714
1,3,144,1.2059935616383106
1,3,145,1.204069545758786
1,3,146,1.2040921280543566
1,3,147,1.2035603168416547
1,3,148,1.2049479477660856
1,3,149,1.2042539442725162
1,3,150,1.2028300129463578
1,3,151,1.2019295119751578
1,3,152,1.2038185753801287
1,3,153,1.2049802349476557
1,3,154,1.2046859873634774
1,3,155,1.2025163774702357
1,3,156,1.2064195841252998
1,3,157,1.2053566148078643
1,3,158,1.204271780164924
1,3,159,1.2051032322295336
1,3,160,1.2053450601782483
1,3,161,1.2048259204038028
1,3,162,1.2027678296062605
1,3,163,1.2054697476754164
1,3,164,1.205361375715063
1,3,165,1.2044500445198398
1,3,166,1.2007973226553592
1,3,167,1.2038577085287703
1,3,168,1.2023990272606666
1,3,169,1.2028456649549244
1,3,170,1.200745043112578
1,3,171,1.2037470139249018
1,3,172,1.2031852300497823
1,3,173,1.2017728509774939
1,3,174,1.204156914785027
1,3,175,1.2034055090049673
1,3,176,1.2034019593771876
1,3,177,1.2022109121947848
1,3,178,1.205799103162821
1,3,179,1.202213539741182
2,3,135,1.2054086912042092
2,3,136,1.2019685731466698
2,3,137,1.207247957751977
2,3,138,1.204811774134724
2,3,139,1.211416762755572
2,3,140,1.2065941961729996
2,3,141,1.2063827788591988
2,3,142,1.2077992377301239
2,3,143,1.2052672818559556
2,3,144,1.2081852607198056
2,3,145,1.2076683500917231
2,3,146,1.2064033895282755
2,3,147,1.2055813771426185
2,3,148,1.2059847473694678
2,3,149,1.2068776702411468
2,3,150,1.203765189292369
2,3,151,1.2047111242410302
2,3,152,1.2039428023693606
2,3,153,1.2052227741053694
2,3,154,1.2067863987006597
2,3,155,1.2050596602857622
2,3,156,1.2090615390819783
2,3,157,1.2069793686433163
2,3,158,1.2042351713695263
2,3,159,1.2069714948111092
2,3,160,1.204997440070503
2,3,161,1.2064313769749415
2,3,162,1.2046786573629409
2,3,163,1.2086355258848485
2,3,164,1.2068325350163083
2,3,165,1.2065938142915242
2,3,166,1.2026660040205377
2,3,167,1.2056299629868898
2,3,168,1.205290773186961
2,3,169,1.2058585870717529
2,3,170,1.2010330258813051
2,3,171,1.2055980985410764
2,3,172,1.2036519700764587
2,3,173,1.2045725087740378
2,3,174,1.206840322008907
2,3,175,1.2062691051831766
2,3,176,1.2055934120938203
2,3,177,1.2048562669571532
2,3,178,1.2076021730468205
2,3,179,1.2032874636605335
3,3,135,1.2078762545647952
3,3,136,1.2017784318489486
3,3,137,1.20777691811942
3,3,138,1.2064857297243143
3,3,139,1.2139445588617412
3,3,140,1.2091933882334691
3,3,141,1.208146514715525
3,3,142,1.2104884733765973
3,3,143,1.2070198154270073
3,3,145,1.2099221881811786
3,3,146,1.209406133118737
3,3,147,1.2068096101801389
3,3,148,1.2083255508516695
3,3,149,1.2082574234237233
3,3,150,1.204699307815573
3,3,151,1.2075575916879915
3,3,152,1.2075931525995207
3,3,153,1.2085510328444946
3,3,154,1.2086910951449374
3,3,155,1.206799133830011
3,3,157,1.2099612534394217
3,3,158,1.2052006900748446
3,3,159,1.208566191890456
3,3,160,1.20860171148767
3,3,161,1.2063735975957268
3,3,162,1.2065897375307537
3,3,163,1.2104791080516124
3,3,164,1.208339109421499
3,3,165,1.2091925241749373
3,3,166,1.204050489380697
3,3,167,1.2086412129969522
3,3,168,1.2067739844463947
3,3,169,1.2082114072853656
3,3,170,1.2027311936608773
3,3,171,1.2073901964359357
3,3,173,1.2065999891360393
3,3,174,1.2097791566078206
3,3,175,1.2071384906849127
3,3,176,1.2069893736622164
3,3,177,1.2079541248090344
3,3,178,1.2102837342880866
3,3,179,1.2056635989826288
4,3,136,1.200976615404194
4,3,137,1.2096014068698064
4,3,139,1.2174061001122367
4,3,140,1.2111643183358716
4,3,141,1.2102244288164314
4,3,142,1.2117788224964485
4,3,143,1.2084543595765636
4,3,145,1.2103201019393055
4,3,146,1.2117314212018828
4,3,147,1.2076047364197924
4,3,148,1.2117226419901335
4,3,149,1.2108578796746603
4,3,150,1.2054956779114663
4,3,151,1.212488141613686
4,3,152,1.2111860398076086
4,3,153,1.2113520274026734
4,3,155,1.208690385790091
4,3,158,1.2057607542901192
4,3,159,1.2109421051721923
4,3,161,1.2074892481868529
4,3,162,1.206337514092977
4,3,163,1.2102738011430925
4,3,164,1.2099357062281229
4,3,165,1.2115139142752909
4,3,166,1.2047735347341246
4,3,168,1.2086977161638695
4,3,169,1.2105992193161397
4,3,170,1.2059996760903913
4,3,171,1.2075177271839148
4,3,173,1.2087081053966489
4,3,174,1.2132576442903085
4,3,176,1.2076195775014915
4,3,177,1.2093959364774232
4,3,179,1.2081324495670631
5,3,136,1.2028468420158052
5,3,137,1.2100253641404446
5,3,139,1.2179909907584792
5,3,140,1.2116881314314796
5,3,141,1.2122309873479167
5,3,142,1.2141977813682743
5,3,143,1.2088030464524124
5,3,145,1.212547159878124
5,3,146,1.2139389298409
5,3,147,1.2082108634071367
5,3,148,1.2140484727453884
5,3,149,1.2129922820911352
5,3,150,1.2075332624774053
5,3,151,1.2135265221118323
5,3,152,1.21247740718988
5,3,153,1.2138980699979518
5,3,155,1.2108806533243262
5,3,158,1.2071981755540537
5,3,159,1.2138304736722816
5,3,161,1.2104189617968295
5,3,162,1.2080345195050375
