time_period,cat_id,pe_id,load
0,0,0,200.04529371388014
0,0,1,644.474972463578
0,0,2,2124.5607984134617
0,0,3,40.080691427587645
0,0,4,200.03872413472567
0,1,0,160.1982115058977
0,1,1,729.2761797073113
0,1,2,2888.6133550448512
0,1,3,40.00264035773834
0,1,4,200.09702369581112
0,2,0,120.14820832267092
0,2,1,807.354368184741
0,2,2,3606.839855795181
0,2,3,40.04863945443453
0,2,4,240.22735510812
1,0,0,200.1799500223546
1,0,1,646.6311880735091
1,0,2,2125.596848174317
1,0,3,40.08932253575642
1,0,4,200.20119854019126
1,1,0,160.28871396139664
1,1,1,734.1163461365832
1,1,2,2889.9339505431944
1,1,3,40.06458309096283
1,1,4,200.3006872823807
1,2,0,120.20461044890735
1,2,1,812.2413811897486
1,2,2,3608.9458067913306
1,2,3,40.169004744470286
1,2,4,240.39678149328444
2,0,0,200.2982298706185
2,0,1,653.4693525438781
2,0,2,2129.7558790741846
2,0,3,40.212794488917694
2,0,4,200.36529122974824
2,1,0,160.29661727370606
2,1,1,740.1588886845918
2,1,2,2897.3315249423413
2,1,3,40.11531849840922
2,1,4,200.5683535783292
2,2,0,120.2923025141312
2,2,1,817.1097353534032
2,2,2,3622.3475033414165
2,2,3,40.255674812427756
2,2,4,240.57110475640877
3,0,0,200.53870595413883
3,0,1,657.9275721194053
3,0,2,2136.107099474753
3,0,3,40.25905635123963
3,0,4,200.49813296158575
3,1,0,160.29923232963966
3,1,1,738.9414641883886
3,1,2,2901.160873474791
3,1,3,40.19368523576603
3,1,4,200.75485949484803
3,2,0,120.33047212643791
3,2,1,824.7090673341652
3,2,2,3629.9663895403132
3,2,3,40.270629809688714
3,2,4,240.78568800495054
4,0,0,200.59651146795647
4,0,1,658.8639699274149
4,0,2,2137.89951904454
4,0,3,40.32010259846913
4,0,4,200.66870258538978
4,1,0,160.44372374234914
4,1,1,739.5914808698876
4,1,2,2901.6639455671198
4,1,3,40.273036340304714
4,1,4,200.93176088822202
4,2,0,120.41390789609905
4,2,1,827.2602781608521
4,2,2,3642.249895901163
4,2,3,40.347172418311956
4,2,4,241.0044738044258
5,0,0,200.65838375777736
5,0,1,664.8370403957721
5,0,2,2141.2513972075526
5,0,3,40.355935783575745
5,0,4,200.6923536863216
5,1,0,160.53933335780897
5,1,1,740.2698848119438
5,1,2,2903.9129652825113
5,1,3,40.318079478092585
5,1,4,201.0355948652305
5,2,0,120.48481949235084
5,2,1,825.1512512566267
5,2,2,3644.5449184785543
5,2,3,40.40791926194477
5,2,4,241.05979972565564
6,0,0,200.73383095130094
6,0,1,663.9656275202811
6,0,2,2145.6183663299435
6,0,3,40.42309169101685
6,0,4,200.85850356862747
6,1,0,160.65248246223135
6,1,1,747.0782199428825
6,1,2,2907.6138185538666
6,1,3,40.44899702233059
6,1,4,201.11541802512022
6,2,0,120.5127732292027
6,2,1,825.885367348706
6,2,2,3649.60953963312
6,2,3,40.44032024268559
6,2,4,241.12232187844842
7,0,0,200.87809399987742
7,0,1,666.9779703566973
7,0,2,2151.4277449290894
7,0,3,40.44770092556388
7,0,4,200.93536014032904
7,1,0,160.80043555168305
7,1,1,749.447717763867
7,1,2,2909.7745762535187
7,1,3,40.500696145620545
7,1,4,201.35480527356125
7,2,0,120.59956366998948
7,2,1,829.6543352492947
7,2,2,3650.554314125524
7,2,3,40.49493216336079
7,2,4,241.17072261476335
8,0,0,200.93354133662507
8,0,1,670.8225159312179
8,0,2,2154.971152518874
8,0,3,40.50532534901606
8,0,4,201.1073239028178
8,1,0,160.93693627370493
8,1,1,753.3151947544427
8,1,2,2912.3419151511503
8,1,3,40.50161691837624
8,1,4,201.5626006772109
8,2,0,120.68294016803277
8,2,1,830.3208400953858
8,2,2,3655.8629355699377
8,2,3,40.51513517412603
8,2,4,241.3499608842977
9,0,0,201.10307359306606
9,0,1,675.7040661067344
9,0,2,2155.2954477443614
9,0,3,40.480009521688146
9,0,4,201.19043324899985
9,1,0,160.96317307647936
9,1,1,750.9762723956185
9,1,2,2917.083918134004
9,1,3,40.579568832177976
9,1,4,201.61395978624114
9,2,0,120.76273996136257
9,2,1,834.8459915738027
9,2,2,3667.471838723295
9,2,3,40.60213946577644
9,2,4,241.45206504398175
10,0,0,201.213026929463
10,0,1,676.0440130037795
10,0,2,2158.923375040153
10,0,3,40.55143280944872
10,0,4,201.22644675667243
10,1,0,161.00387547629737
10,1,1,748.269940857545
10,1,2,2921.40531179526
10,1,3,40.607545754093195
10,1,4,201.7517554005633
10,2,0,120.82128753295022
10,2,1,835.2728647137861
10,2,2,3675.1352762312717
10,2,3,40.64663627771139
10,2,4,241.69758375700587
11,0,0,201.29108814558467
11,0,1,674.4275006833027
11,0,2,2165.074836553889
11,0,3,40.53089190758949
11,0,4,201.4076561247153
11,1,0,161.0420592816243
11,1,1,749.2280450539835
11,1,2,2925.8059527268824
11,1,3,40.66527239261684
11,1,4,201.93439309534836
11,2,0,120.87244653120402
11,2,1,838.7325369750615
11,2,2,3684.1448665410103
11,2,3,40.68050163429071
11,2,4,241.77779404966472
12,0,0,201.29533570006643
12,0,1,679.5672873514371
12,0,2,2167.840045949368
12,0,3,40.55658416951629
12,0,4,201.5892857977678
12,1,0,161.16888124810902
12,1,1,751.2721901722687
12,1,2,2926.292653032967
12,1,3,40.72267338276628
12,1,4,202.08995491943466
12,2,0,120.91530817425387
12,2,1,838.2412888064731
12,2,2,3688.1131960682887
12,2,3,40.72367621780085
12,2,4,241.98633480437312
13,0,0,201.31078146346914
13,0,1,683.2376526649496
13,0,2,2169.0206698471948
13,0,3,40.63753592224234
13,0,4,201.73236370473205
13,1,0,161.2457009882276
13,1,1,748.5796668180068
13,1,2,2932.3241999207885
13,1,3,40.7408153999359
13,1,4,202.2260598439251
13,2,0,121.0028672216921
13,2,1,844.389575710844
13,2,2,3693.8440524432035
13,2,3,40.722987670106036
13,2,4,242.03981502525323
14,0,0,201.55952565018382
14,0,1,681.9988083876533
14,0,2,2172.9356869842622
14,0,3,40.65636956712681
14,0,4,201.8704401340764
14,1,0,161.25738879249047
14,1,1,748.353224645617
14,1,2,2936.023886368446
14,1,3,40.85750696160359
14,1,4,202.4982269616146
14,2,0,121.0946776488957
14,2,1,845.5848120287645
14,2,2,3696.218488926401
14,2,3,40.786613532172666
14,2,4,242.22852876542132
15,0,0,201.67432176719677
15,0,1,684.1358607520555
15,0,2,2175.5125198864935
15,0,3,40.67865726936453
15,0,4,202.0994019755476
15,1,0,161.47858809180394
15,1,1,752.0036341770661
15,1,2,2934.318029453518
15,1,3,40.87030041008931
15,1,4,202.46104100748005
15,2,0,121.18079379033986
15,2,1,841.439574685893
15,2,2,3698.186959666055
15,2,3,40.839373607792496
15,2,4,242.38916251484866
16,0,0,201.89227441535976
16,0,1,682.9203098035284
16,0,2,2175.9748946788686
16,0,3,40.73597142598773
16,0,4,202.22824579112157
16,1,0,161.5719559717025
16,1,1,747.6122087722011
16,1,2,2935.0185165309726
16,1,3,40.94150614565343
16,1,4,202.49087360720242
16,2,0,121.29478682588497
16,2,1,845.0389523479136
16,2,2,3704.6543046869656
16,2,3,40.9736061791125
16,2,4,242.45980030678402
