time_period,cat_id,pe_id,load
0,0,0,200.11424372343362
0,0,1,642.6238257662908
0,0,2,2124.8284078917955
0,0,3,40.1423285824432
0,0,4,200.06960017906195
0,1,0,160.09530071546618
0,1,1,725.8472762558151
0,1,2,2882.7809872444486
0,1,3,39.985768897649976
0,1,4,200.0685360189604
0,2,0,120.06282280455834
0,2,1,809.0002433846998
0,2,2,3612.4334136597254
0,2,3,40.063866374535166
0,2,4,240.11576108677613
1,0,0,200.22635217689358
1,0,1,649.5720656800947
1,0,2,2128.8487519885207
1,0,3,40.164690764578204
1,0,4,200.16237965361591
1,1,0,160.21245741964097
1,1,1,728.0621412353197
1,1,2,2883.017983298055
1,1,3,40.03858148496355
1,1,4,200.23997815646098
1,2,0,120.16848152277448
1,2,1,812.649253563983
1,2,2,3619.043090966172
1,2,3,40.190954639654336
1,2,4,240.32708207249013
2,0,0,200.2474757592088
2,0,1,656.7007786450247
2,0,2,2129.0151450986236
2,0,3,40.28911318980449
2,0,4,200.4436909511059
2,1,0,160.32210043713974
2,1,1,730.0914030368422
2,1,2,2891.8659935892283
2,1,3,40.05395877083259
2,1,4,200.49741540617973
2,2,0,120.25473465207882
2,2,1,821.210540363056
2,2,2,3629.2767556026947
2,2,3,40.29360135961643
2,2,4,240.54757341055932
3,0,0,200.37541628333884
3,0,1,658.6944145443376
3,0,2,2135.268356984032
3,0,3,40.32727882226264
3,0,4,200.69371277482261
3,1,0,160.41879091221745
3,1,1,730.5181754964583
3,1,2,2897.7399814658556
3,1,3,40.0984574243943
3,1,4,200.54983731330938
3,2,0,120.25672983454596
3,2,1,822.5718278576602
3,2,2,3641.225912317014
3,2,3,40.27655741493753
3,2,4,240.66294616703766
4,0,0,200.5054627117971
4,0,1,665.710402377049
4,0,2,2140.053369014028
4,0,3,40.362450123489715
4,0,4,200.93786930213437
4,1,0,160.5923705334814
4,1,1,733.2606510713248
4,1,2,2906.0775442873182
4,1,3,40.13469775694438
4,1,4,200.74554969240972
4,2,0,120.35006241002404
4,2,1,822.6327592750372
4,2,2,3647.5217062977486
4,2,3,40.331100731164334
4,2,4,240.81399913534952
5,0,0,200.496271562885
5,0,1,671.3088277425203
5,0,2,2145.3962833547375
5,0,3,40.45402578575345
5,0,4,201.07695201503793
5,1,0,160.6354648715055
5,1,1,735.2427284731436
5,1,2,2912.1421186652155
5,1,3,40.179994600654176
5,1,4,200.7533685836718
5,2,0,120.4821582166106
5,2,1,826.7987699601599
5,2,2,3650.1860951648896
5,2,3,40.37281940880372
5,2,4,240.97408577586242
6,0,0,200.56757261675068
6,0,1,672.9596093854361
6,0,2,2151.0631823474882
6,0,3,40.522793498843555
6,0,4,201.17996057872784
6,1,0,160.7970007842761
6,1,1,738.2320384919832
6,1,2,2918.0198172835894
6,1,3,40.25946538792543
6,1,4,200.88586219162727
6,2,0,120.59625046808415
6,2,1,835.6342353160721
6,2,2,3652.9320503312474
6,2,3,40.447026860084385
6,2,4,241.01125590780813
7,0,0,200.77044443080112
7,0,1,678.2078026757882
7,0,2,2151.421205981323
7,0,3,40.588524395140254
7,0,4,201.19835823403537
7,1,0,160.84608221625672
7,1,1,741.6886076729522
7,1,2,2918.4225333465133
7,1,3,40.326891091138265
7,1,4,200.99720241282782
7,2,0,120.64328922298182
7,2,1,839.7843883078036
7,2,2,3660.460881410388
7,2,3,40.48173347979673
7,2,4,241.03801030253723
8,0,0,200.92573808322123
8,0,1,679.0276869208556
8,0,2,2156.971794621986
8,0,3,40.63637811288662
8,0,4,201.23932766851794
8,1,0,160.99968366066537
8,1,1,747.8270559039795
8,1,2,2925.3260240280547
8,1,3,40.32673977288336
8,1,4,201.27862295365674
8,2,0,120.71718840480258
8,2,1,840.7551861702137
8,2,2,3665.227246467227
8,2,3,40.51576514348557
8,2,4,241.23828619309222
9,0,0,200.95165279702633
9,0,1,681.3305523938775
9,0,2,2160.7109584677164
9,0,3,40.701515898503644
9,0,4,201.27349957354912
9,1,0,160.9386338259429
9,1,1,748.5389775638241
9,1,2,2925.1904611770533
9,1,3,40.43056361895609
9,1,4,201.42187632286937
9,2,0,120.78290317042942
9,2,1,845.1725958203189
9,2,2,3669.7150107575644
9,2,3,40.50672199893751
9,2,4,241.27273365379506
10,0,0,201.09924118417814
10,0,1,684.4713933566157
10,0,2,2163.4578623102484
10,0,3,40.74144513632093
10,0,4,201.42117204830663
10,1,0,161.032867621957
10,1,1,749.994828105996
10,1,2,2930.445851971839
10,1,3,40.511660241637344
10,1,4,201.51837901650475
10,2,0,120.84012608305805
10,2,1,848.4858980233225
10,2,2,3675.0408463594117
10,2,3,40.560639237295575
10,2,4,241.37912519665747
11,0,0,201.12594081631897
11,0,1,686.4274360105621
11,0,2,2171.3027682893003
11,0,3,40.79408767121283
11,0,4,201.43290697946736
11,1,0,161.13860569125737
11,1,1,750.2870031920477
11,1,2,2933.0379452445254
11,1,3,40.57117269559075
11,1,4,201.5773473153249
11,2,0,120.92051553441193
11,2,1,856.4911719561759
