time_period,cat_id,pe_id,load
0,0,0,200.08244935880683
0,0,1,648.3015533367159
0,0,2,2125.671797125314
0,0,3,40.08484315324857
0,0,4,200.21297670513115
0,1,0,160.1694169258115
0,1,1,728.8380102237699
0,1,2,2888.149793674038
0,1,3,40.028420234911486
0,1,4,200.14907055265863
0,2,0,120.11357407218941
0,2,1,805.7388720023642
0,2,2,3607.7894086721694
0,2,3,40.08164692927344
0,2,4,240.2568669479618
1,0,0,200.18297536395767
1,0,1,653.8629555996574
1,0,2,2127.5243223658063
1,0,3,40.11505124814279
1,0,4,200.3728582129457
1,1,0,160.27743550802393
1,1,1,734.3703286834609
1,1,2,2892.2062421396313
1,1,3,40.033295280727465
1,1,4,200.24694005338262
1,2,0,120.19457071634267
1,2,1,811.9358024372291
1,2,2,3609.0102566457404
1,2,3,40.18777574291259
1,2,4,240.30833313557963
2,0,0,200.24310494357394
2,0,1,657.1016873248549
2,0,2,2131.5076608944864
2,0,3,40.21815800860735
2,0,4,200.50429748149423
2,1,0,160.23805898103143
2,1,1,739.5965217709906
2,1,2,2897.6575083895677
2,1,3,40.10020475980309
2,1,4,200.35058032363884
2,2,0,120.32258285031935
2,2,1,814.1801618129675
2,2,2,3614.1615949066368
2,2,3,40.194421317261764
2,2,4,240.47201175931338
3,0,0,200.37848728621242
3,0,1,660.2018224750545
3,0,2,2134.841358653676
3,0,3,40.29421270552085
3,0,4,200.48253427713007
3,1,0,160.25964960878244
3,1,1,740.3121565350937
3,1,2,2903.3115002051813
3,1,3,40.167244684444
3,1,4,200.55739156084272
3,2,0,120.44293507433326
3,2,1,820.0917036011055
3,2,2,3617.9385246358584
3,2,3,40.265087227117306
3,2,4,240.76894530705454
4,0,0,200.39155073789937
4,0,1,658.5837936075535
4,0,2,2137.7222166494576
4,0,3,40.35516698170524
4,0,4,200.57713044061808
4,1,0,160.40036458972668
4,1,1,741.7755023160723
4,1,2,2907.662097264197
4,1,3,40.193922131095825
4,1,4,200.73177509196373
4,2,0,120.57518977958676
4,2,1,825.0880380504884
4,2,2,3626.991923198441
4,2,3,40.27688178149886
4,2,4,241.1335866596558
5,0,0,200.51131109358573
5,0,1,664.1868984698477
5,0,2,2139.7103776817657
5,0,3,40.384136730721295
5,0,4,200.7173939094721
5,1,0,160.45504291387135
5,1,1,747.5727702257763
5,1,2,2910.423188774198
5,1,3,40.27336119279093
5,1,4,200.95572251229515
5,2,0,120.62777191408715
5,2,1,822.7038867771977
5,2,2,3628.7654586516182
5,2,3,40.34816528647557
5,2,4,241.04867859654706
6,0,0,200.79104691125087
6,0,1,668.9254217433827
6,0,2,2143.655850267163
6,0,3,40.41990232026856
6,0,4,200.9660686418324
6,1,0,160.50602788033746
6,1,1,752.3892156553588
6,1,2,2911.406708540744
6,1,3,40.35686922254867
6,1,4,200.9370794830756
6,2,0,120.6695112092238
6,2,1,825.7775906500036
6,2,2,3636.23501558298
6,2,3,40.48312480632443
6,2,4,241.05091894856488
7,0,0,200.90810191952204
7,0,1,671.0594182145708
7,0,2,2151.2909240307263
7,0,3,40.44306261535512
7,0,4,201.1132717423502
7,1,0,160.6040081568179
7,1,1,758.1724139511651
7,1,2,2914.0627241380716
7,1,3,40.426717637465444
7,1,4,201.11278660546287
7,2,0,120.7008290661912
7,2,1,830.8580987076074
7,2,2,3630.740248214758
7,2,3,40.581562640001934
7,2,4,241.23682809050257
8,0,0,201.01413500090328
8,0,1,672.5581699036928
8,0,2,2152.8974563820047
8,0,3,40.52438875894238
8,0,4,201.32626430090315
8,1,0,160.6737276380919
8,1,1,761.9738901847259
8,1,2,2915.9115062529318
8,1,3,40.47840252056513
8,1,4,201.17533756137217
8,2,0,120.71702083984717
8,2,1,831.0900225394505
8,2,2,3633.6650144239948
8,2,3,40.59399692806015
8,2,4,241.33057805148178
9,0,0,201.1137406289795
9,0,1,676.55467512291
9,0,2,2154.6265020939527
9,0,3,40.531753098999914
9,0,4,201.59177277282183
9,1,0,160.84686068912262
9,1,1,760.5233306099406
