time_period,cat_id,pe_id,load
0,0,0,200.10520772466128
0,0,1,644.1607712318495
0,0,2,2126.334719274232
0,0,3,40.10587450453839
0,0,4,200.20145737913649
0,1,0,160.12635081899904
0,1,1,726.6014613624452
0,1,2,2889.3143621468143
0,1,3,40.10402107108408
0,1,4,200.1542217716089
0,2,0,120.06924655436285
0,2,1,804.8707317368052
0,2,2,3612.297499059419
0,2,3,40.018506665266614
0,2,4,240.20068293002677
1,0,0,200.1956512355914
1,0,1,647.5362407329164
1,0,2,2130.0579538133
1,0,3,40.15650882873825
1,0,4,200.37351705362664
1,1,0,160.18825991600366
1,1,1,734.5749711605547
1,1,2,2889.7136892039534
1,1,3,40.14880367485106
1,1,4,200.35979835594765
1,2,0,120.07619273630812
1,2,1,811.5280967363592
1,2,2,3620.779626832166
1,2,3,40.12380996097526
1,2,4,240.2602536230109
2,0,0,200.30821682696566
2,0,1,648.0784569763438
2,0,2,2135.829579377486
2,0,3,40.2416991743772
2,0,4,200.34087216186128
2,1,0,160.20502992099026
2,1,1,743.5222152090623
2,1,2,2896.936595918248
2,1,3,40.25998268815151
2,1,4,200.48951084180882
2,2,0,120.14251893408073
2,2,1,811.3707586731158
2,2,2,3624.115870886538
2,2,3,40.205777116196124
2,2,4,240.39426362811798
3,0,0,200.41416227944578
3,0,1,652.8744673009272
3,0,2,2138.985731832418
3,0,3,40.29113425975229
3,0,4,200.42388176572246
3,1,0,160.27460063495212
3,1,1,749.56026795668
3,1,2,2900.03862607014
3,1,3,40.27066426279647
3,1,4,200.6793292646028
3,2,0,120.14883861168839
3,2,1,818.1894195574343
3,2,2,3630.9604972749594
3,2,3,40.326358523913484
3,2,4,240.62551270574247
4,0,0,200.54370841614346
4,0,1,656.3821485484631
4,0,2,2140.8762366755955
4,0,3,40.361113710890606
4,0,4,200.378503363705
4,1,0,160.32534487228367
4,1,1,755.3850923397447
4,1,2,2903.096136619045
4,1,3,40.33345830601321
4,1,4,200.9049570290836
4,2,0,120.20636971692475
4,2,1,821.1618268690174
4,2,2,3638.7438876035776
4,2,3,40.376775357487055
4,2,4,240.82870634176817
5,0,0,200.6616297473089
5,0,1,663.9269350953788
5,0,2,2143.8539448697106
5,0,3,40.37074394686918
5,0,4,200.4312523417861
5,1,0,160.3302393822196
5,1,1,758.8608486697491
5,1,2,2904.473469593264
5,1,3,40.383240706915046
5,1,4,201.07368333363274
5,2,0,120.27805889908964
5,2,1,822.8877756550291
5,2,2,3645.0940928227333
5,2,3,40.458025893118105
5,2,4,240.81513752879425
6,0,0,200.85597995604732
6,0,1,665.6356438476885
6,0,2,2146.4124484734025
6,0,3,40.442821148238046
6,0,4,200.66632668182615
6,1,0,160.43371390365164
6,1,1,763.5364718256939
6,1,2,2908.1170249563456
6,1,3,40.40318894509893
6,1,4,201.0887983364766
6,2,0,120.30938850348636
6,2,1,827.0468960122561
6,2,2,3650.522175555059
6,2,3,40.58820667306285
6,2,4,240.9595747180238
7,0,0,200.92436980172715
7,0,1,666.1451821790554
7,0,2,2150.961783561622
7,0,3,40.512197988885106
7,0,4,200.85397486810155
7,1,0,160.4349860786168
7,1,1,769.7719151011097
7,1,2,2913.37593418571
7,1,3,40.431829194267735
7,1,4,201.3235470001698
7,2,0,120.33216024219183
7,2,1,828.8357652585524
7,2,2,3654.544426373105
7,2,3,40.65912946631502
7,2,4,241.06717526396014
8,0,0,200.9550653606939
8,0,1,668.8411109961795
8,0,2,2152.6345479753136
8,0,3,40.56779197708768
8,0,4,201.00448223533243
8,1,0,160.46793238054278
8,1,1,771.3152928452884
8,1,2,2914.403471161341
8,1,3,40.4279779566052
8,1,4,201.44340579448402
8,2,0,120.3721070945922
8,2,1,832.1051710714526
8,2,2,3661.250029918875
8,2,3,40.715863453172744
8,2,4,241.2567007826293
9,0,0,201.07285696052986
9,0,1,668.9663755429734
9,0,2,2150.4629925406957
9,0,3,40.528608790083965
9,0,4,201.05866471313186
9,1,0,160.6433419560599
9,1,1,772.3064965421881
9,1,2,2918.4296702773054
9,1,3,40.50984675968725
9,1,4,201.51306457206005
9,2,0,120.41622837645858
9,2,1,833.84162142018
9,2,2,3668.425981101066
9,2,3,40.8578644996269
9,2,4,241.38321456538705
10,0,0,201.23307141670847
10,0,1,668.8916366655992
10,0,2,2152.476047979078
10,0,3,40.58572948768315
10,0,4,201.0495287444424
10,1,0,160.81926804665903
10,1,1,779.3820505389947
10,1,2,2924.182773385234
10,1,3,40.56152364714954
10,1,4,201.68201761288455
10,2,0,120.54244302098195
10,2,1,839.9306091238163
10,2,2,3676.1028387869846
10,2,3,40.882897120025916
10,2,4,241.42162268366553
11,0,0,201.3986997153595
11,0,1,669.4866518533265
11,0,2,2153.8827296024906
11,0,3,40.60708772944527
11,0,4,201.24389436076007
11,1,0,160.8722294295646
11,1,1,782.8825826547119
11,1,2,2926.5666097965554
11,1,3,40.59954353051999
11,1,4,201.94098493054784
11,2,0,120.57748798892416
11,2,1,843.0997009544166
11,2,2,3684.6049801244208
11,2,3,40.95641386440925
11,2,4,241.4318189841669
12,0,0,201.6379131794485
12,0,1,673.5857980771018
12,0,2,2157.799547600535
12,0,3,40.58189093876077
12,0,4,201.44328360415494
12,1,0,161.0262183995756
12,1,1,781.5130173257844
12,1,2,2929.711592473808
12,1,3,40.65210475020119
12,1,4,201.9777359716158
12,2,0,120.69210927259223
12,2,1,842.2485250369989
12,2,2,3684.1412677337194
12,2,3,41.02439004846361
12,2,4,241.51171423804752
13,0,0,201.6528696150424
13,0,1,674.6799244625115
13,0,2,2161.2493782352576
13,0,3,40.637359217909264
13,0,4,201.59222475667383
13,1,0,161.14634348516432
13,1,1,782.0058141386342
13,1,2,2937.338450915932
13,1,3,40.76058775848179
13,1,4,202.12625288579378
13,2,0,120.74594426101004
13,2,1,847.5481168812706
13,2,2,3692.7371098402277
13,2,3,41.14150880739445
13,2,4,241.5947853328953
14,0,0,201.66558676317953
14,0,1,674.9147432808802
14,0,2,2167.131491176642
14,0,3,40.67158375960143
14,0,4,201.77947061838245
14,1,0,161.1368369025587
14,1,1,781.0612544345657
14,1,2,2944.4094498617033
14,1,3,40.82790067303098
14,1,4,202.29630848142006
14,2,0,120.82157212093767
14,2,1,849.661591651404
14,2,2,3693.5299539941757
14,2,3,41.135726827010934
14,2,4,241.69036646070617
15,0,0,201.76400477376848
15,0,1,679.0809370305078
15,0,2,2166.594916863362
15,0,3,40.68006624602191
15,0,4,202.00185503209997
15,1,0,161.20149950393773
15,1,1,780.2312241926927
15,1,2,2946.15775958663
15,1,3,40.8706477690105
15,1,4,202.42920267460158
15,2,0,120.92606373249507
15,2,1,849.6835905610602
15,2,2,3701.810031469758
15,2,3,41.14584663672307
15,2,4,241.81176420375706
16,0,0,201.92870367902646
16,0,1,681.464577097395
16,0,2,2171.147963478686
16,0,3,40.74754690709851
16,0,4,202.04431629183205
16,1,0,161.2397607220911
16,1,1,781.9185012287402
16,1,2,2943.4574589869044
16,1,3,40.98708767155367
16,1,4,202.57643601343017
16,2,0,121.02787215860509
16,2,1,846.1618172394953
16,2,2,3708.885443899664
16,2,3,41.18653506073264
16,2,4,241.89015323495
17,0,0,201.9538229847118
17,0,1,681.528791096349
17,0,2,2177.243262933202
17,0,3,40.79715865894161
17,0,4,202.20225213717882
17,1,0,161.25203184726422
17,1,1,785.5418404623282
17,1,2,2948.34307222176
17,1,3,40.99455519394827
17,1,4,202.62784514940125
17,2,0,121.07404032655859
17,2,1,849.6830784623824
17,2,2,3716.5176684093585
17,2,3,41.29521555131127
17,2,4,242.11417270236578
18,0,0,202.09894955085622
18,0,1,679.0934776384497
18,0,2,2178.470698679486
18,0,3,40.78901033010757
18,0,4,202.38906033114444
18,1,0,161.4735515353463
18,1,1,784.5869436929479
18,1,2,2946.771335473854
18,1,3,41.06450908089012
18,1,4,202.69541998153673
18,2,0,121.10366072709692
18,2,1,851.660319483817
18,2,2,3723.045993471319
18,2,3,41.27231516903019
18,2,4,242.1634625747063
19,0,0,202.25540580971023
19,0,1,678.710367729192
19,0,2,2178.5167661319656
19,0,3,40.77892022630631
19,0,4,202.495070928388
19,1,0,161.56332274199048
19,1,1,786.9122734011648
19,1,2,2951.224551116773
19,1,3,41.10158642786439
19,1,4,202.88655911612923
19,2,0,121.20849492676372
19,2,1,852.8367926834444
19,2,2,3722.909301220212
19,2,3,41.35620223172312
19,2,4,242.32628526067967
20,0,0,202.4790040163453
20,0,1,675.8667373883136
20,0,2,2178.3552277179488
20,0,3,40.88739686704521
20,0,4,202.60370265217404
20,1,0,161.74616581818032
20,1,1,789.5440275587569
20,1,2,2959.4223051939703
20,1,3,41.18289912574012
20,1,4,203.03473390641068
20,2,0,121.34378434697672
20,2,1,858.6554882124328
20,2,2,3731.7145903280725
20,2,3,41.35960629019347
20,2,4,242.5319225816158
21,0,0,202.68299170399146
21,0,1,676.3209766947483
21,0,2,2180.7943229237476
21,0,3,40.96131103616621
21,0,4,202.6433502062483
21,1,0,161.878971889107
