time_period,cat_id,pe_id,load
0,0,0,200.0923236111846
0,0,1,645.8520562031124
0,0,2,2122.547395311822
0,0,3,40.064690086329804
0,0,4,200.20740847612103
0,1,0,160.12337101067803
0,1,1,721.0178838274153
0,1,2,2884.9924220674443
0,1,3,40.04624495929796
0,1,4,200.06075270801995
0,2,0,120.08791617641091
0,2,1,805.5157363146855
0,2,2,3610.306598087293
0,2,3,40.006974780710934
0,2,4,240.11675893098268
1,0,0,200.19162678398095
1,0,1,648.6220522260102
1,0,2,2126.963761875079
1,0,3,40.144937089970725
1,0,4,200.40315201829503
1,1,0,160.14743220659366
1,1,1,724.5550408532209
1,1,2,2885.6226230726234
1,1,3,40.083685869203414
1,1,4,200.28153729304634
1,2,0,120.16082288197842
1,2,1,807.5880038716849
1,2,2,3620.638378777595
1,2,3,40.10161829268541
1,2,4,240.29100671506524
2,0,0,200.39292886639956
2,0,1,652.5682899633965
2,0,2,2130.720783126497
2,0,3,40.19032293890084
2,0,4,200.52500179075238
2,1,0,160.2576790865499
2,1,1,729.5879558868542
2,1,2,2893.0853089892003
2,1,3,40.170890248437956
2,1,4,200.55705839049074
2,2,0,120.21175204920621
2,2,1,810.8002831831822
2,2,2,3625.5934822073723
2,2,3,40.19324836834745
2,2,4,240.48973109457955
3,0,0,200.3922079178639
3,0,1,654.5916158733108
3,0,2,2131.9830954912923
3,0,3,40.233556072754666
3,0,4,200.69468199199383
3,1,0,160.38629061741784
3,1,1,732.8761400508129
3,1,2,2903.1806324691897
3,1,3,40.163854441591944
3,1,4,200.6316018116826
3,2,0,120.30680856941144
3,2,1,812.7340839518654
3,2,2,3636.0703021174727
3,2,3,40.303558121156414
3,2,4,240.64813508036684
4,0,0,200.54566982372066
4,0,1,660.6265644355075
4,0,2,2133.9056615879085
4,0,3,40.27712645903207
4,0,4,200.9185877615045
4,1,0,160.50789101503338
4,1,1,740.7273096368265
4,1,2,2911.639580748855
4,1,3,40.213688858740106
4,1,4,200.83008664125938
4,2,0,120.36529669694107
4,2,1,815.3036083577291
4,2,2,3637.785275411925
4,2,3,40.302206639801916
4,2,4,240.71282955601583
5,0,0,200.67311320934564
5,0,1,664.7362218858054
5,0,2,2134.542063269375
5,0,3,40.328181723826184
5,0,4,201.0316264851066
5,1,0,160.5298241139203
5,1,1,741.8195576220407
