time_period,cat_id,pe_id,load
0,0,0,199.69312205322763
0,0,1,618.0521912641846
0,0,2,2100.478407660411
0,0,3,39.594325963520674
0,0,4,199.39469696576384
0,1,0,159.4501652350942
0,1,1,696.2144558353955
0,1,2,2853.6411185746974
0,1,3,39.90731364015528
0,1,4,199.66773316454066
0,2,0,119.61825657890287
0,2,1,774.8651964159237
0,2,2,3558.809284122054
0,2,3,39.80198823139361
0,2,4,239.2125797754619
1,0,0,199.23446687783039
1,0,1,601.9590874517423
1,0,2,2088.967778498999
1,0,3,39.46967966323096
1,0,4,198.87332887392463
1,1,0,159.2072005935457
1,1,1,676.7037116090776
1,1,2,2851.1761741282508
1,1,3,39.83039225313609
1,1,4,198.96552754335744
1,2,0,119.35960308178805
1,2,1,758.674942298203
1,2,2,3539.2381277212016
1,2,3,39.31990102312604
1,2,4,238.71309746663056
2,0,0,198.90261098686366
2,0,1,585.1596292733051
2,0,2,2076.733036255343
2,0,3,39.07084266865458
2,0,4,198.37340598956783
2,1,0,159.07369211761278
2,1,1,655.6067761645043
2,1,2,2821.8319690380463
2,1,3,39.5711694955148
2,1,4,198.06380167477354
2,2,0,119.03940096505863
2,2,1,748.0474659524651
2,2,2,3513.1519912333843
2,2,3,39.09083855868233
2,2,4,237.9425035497219
3,0,0,198.4948058409714
3,0,1,575.0610639425242
3,0,2,2061.6442054994295
3,0,3,38.8825504219329
3,0,4,197.8396766032411
3,1,0,158.86396273969893
3,1,1,654.0233550565076
3,1,2,2798.200971738078
3,1,3,39.41804963360487
3,1,4,197.5223590482787
3,2,0,118.84082850271818
3,2,1,732.7644223107714
3,2,2,3481.47918607227
3,2,3,38.86253079344361
3,2,4,237.21379458906972
4,0,0,198.21848533127485
4,0,1,565.6510226246127
4,0,2,2052.588935435675
4,0,3,38.68699590465911
4,0,4,197.28864107489213
4,1,0,158.30108994339736
4,1,1,641.2105833351542
4,1,2,2775.01982502777
4,1,3,39.28263105830848
4,1,4,196.71752075972552
4,2,0,118.48754672571124
4,2,1,722.1726616803015
4,2,2,3452.702378705319
4,2,3,38.77690407195637
4,2,4,236.35094653110235
5,0,0,197.9805132972186
5,0,1,544.8093883784962
5,0,2,2042.3614681728486
5,0,3,38.48263808092169
5,0,4,196.92622130389654
5,1,0,158.1518109565318
5,1,1,630.1515430880975
5,1,2,2762.0800111212475
5,1,3,39.06420981530409
5,1,4,196.23672460267989
5,2,0,118.09771337925608
5,2,1,717.3716141312937
5,2,2,3449.4167488952694
5,2,3,38.54208708231472
5,2,4,236.20409434790668
6,0,0,197.26211487018958
6,0,1,542.454063037343
6,0,2,2028.7793089925558
6,0,3,38.294719234247836
6,0,4,196.28497739836436
6,1,0,157.68539667357567
6,1,1,609.4292687887695
6,1,2,2747.0204174711653
6,1,3,38.85499598203587
6,1,4,196.15771377418486
6,2,0,117.86722694047009
6,2,1,697.5200189774698
6,2,2,3434.064611608249
6,2,3,38.166928671585836
6,2,4,236.05231450580877
7,0,0,196.8171639356592
7,0,1,529.4019019167821
7,0,2,2016.7363119224087
7,0,3,38.03770977240347
7,0,4,196.0026215103108
7,1,0,157.45005889458434
7,1,1,593.810820170783
7,1,2,2736.9147434326414
7,1,3,38.653044547553755
7,1,4,195.4478444916562
7,2,0,117.78148591531956
7,2,1,688.4598519739709
7,2,2,3424.9547902577633
7,2,3,37.944271302486854
7,2,4,235.5890488010823
8,0,0,196.40383957262793
8,0,1,519.9167689877162
