time_period,cell_id,pe_id,load
0,4,180,1.2031094241468356
0,4,181,1.2018630648197461
0,4,182,1.2020010024165113
0,4,183,1.2022596151797633
0,4,184,1.200789359939216
0,4,185,1.2040406417922154
0,4,186,1.2003669176473128
0,4,187,1.2017216775352833
0,4,188,1.2001015284601915
0,4,189,1.2016109606418086
0,4,190,1.2029199932633332
0,4,191,1.2008771899173571
0,4,192,1.2006212317645515
0,4,193,1.2017179251537229
0,4,194,1.2034254907587356
0,4,195,1.2024219951684123
0,4,196,1.2014206446069875
0,4,197,1.2017693722654745
0,4,198,1.2006911700530187
0,4,199,1.2028026942551584
0,4,200,1.2052198407760515
0,4,201,1.20135021697506
0,4,202,1.201779682033488
0,4,203,1.202296141472885
0,4,204,1.2009657350461833
0,4,205,1.2022895752029281
0,4,206,1.2022641324489023
0,4,207,1.2025995578304882
0,4,208,1.2024849744548278
0,4,209,1.202075994366635
0,4,210,1.2018514423088948
0,4,211,1.2042422638276196
0,4,212,1.2013481289580996
0,4,213,1.202663699303574
0,4,214,1.202170797006976
0,4,215,1.2028908860578653
0,4,216,1.1994159975998024
0,4,217,1.2032223153612043
0,4,218,1.2019747342851885
0,4,219,1.2018725357770486
0,4,220,1.2002618741128257
0,4,221,1.2028754779539135
0,4,222,1.2030909791266393
0,4,223,1.2024205438559832
0,4,224,1.2051190864410457
1,4,180,1.2033473165793338
1,4,181,1.2013978720211682
1,4,182,1.203580794640219
1,4,183,1.2039005483970813
1,4,184,1.20291934546363
1,4,185,1.2070794127415938
1,4,186,1.2026848306135636
1,4,187,1.203857080516007
1,4,188,1.2039447366376266
1,4,189,1.2052730311929736
1,4,190,1.2049393407009537
1,4,191,1.1997417309981786
1,4,192,1.2017497960792485
1,4,193,1.20355902206256
1,4,194,1.204656613636199
1,4,195,1.2046916859120484
1,4,196,1.2014641707181235
1,4,197,1.205793135169048
1,4,198,1.203038614748189
1,4,199,1.2039218495818147
1,4,200,1.2066322980457445
1,4,201,1.203651390342542
1,4,202,1.2040604133629313
1,4,203,1.2049903202608676
1,4,204,1.202479751039068
1,4,205,1.2061249885932184
1,4,206,1.205902279697299
1,4,207,1.2055449227964592
1,4,208,1.205364058003953
1,4,209,1.2053562813131022
1,4,210,1.2042981312044552
1,4,211,1.208117432398896
1,4,212,1.2024184754519418
1,4,213,1.202745422561215
1,4,214,1.2052993455030063
1,4,215,1.205957736164876
1,4,216,1.1986519720453603
1,4,217,1.205638150763603
1,4,218,1.2041298769806315
1,4,219,1.2058693266685605
1,4,220,1.2011684881131517
1,4,221,1.2053525301140757
1,4,222,1.203682791079394
1,4,223,1.204905680377752
1,4,224,1.2070631407201835
