time_period,cell_id,pe_id,load
0,5,225,1.2024748402554852
0,5,226,1.2024108771393411
0,5,227,1.2001113714928342
0,5,228,1.201203304588118
0,5,229,1.2024607809379089
0,5,230,1.202033376566457
0,5,231,1.2038985288576503
0,5,232,1.2006167486519397
0,5,233,1.2026360467939443
0,5,234,1.2006181211867726
0,5,235,1.202743155441995
0,5,236,1.201821458056392
0,5,237,1.2015043529232368
0,5,238,1.2014032664164087
0,5,239,1.2021847906629113
0,5,240,1.2008525256897031
0,5,241,1.2024195919200846
0,5,242,1.2011695767609096
0,5,243,1.2007236520416618
0,5,244,1.1998779925200538
0,5,245,1.2004144683145814
0,5,246,1.2026270170282694
0,5,247,1.203096657811064
0,5,248,1.2005272339821618
0,5,249,1.2032658925663902
0,5,250,1.2031769618274049
0,5,251,1.2021701892304457
0,5,252,1.2041353498281295
0,5,253,1.2018288340967855
0,5,254,1.2034923166740292
0,5,255,1.2029561307890446
0,5,256,1.2012848873607447
0,5,257,1.2034098044452357
0,5,258,1.2007074012231018
0,5,259,1.2018979231497002
0,5,260,1.200698714279329
0,5,261,1.2051672123323398
0,5,262,1.2014750698894785
0,5,263,1.2022565388017565
0,5,264,1.2032612223663846
0,5,265,1.2012954746152777
0,5,266,1.2004276362539683
0,5,267,1.204581177848251
0,5,268,1.2039303725679655
0,5,269,1.2017985558739899
1,5,225,1.2055775096277284
1,5,226,1.205886734795512
1,5,227,1.2006129915750634
1,5,228,1.2032280248585965
1,5,229,1.2060229912116984
1,5,230,1.203546200639563
1,5,231,1.2047737939444345
1,5,232,1.2027391712318787
1,5,233,1.2037543205917296
1,5,234,1.2025277337509777
1,5,235,1.2055656236916845
1,5,236,1.2071691563869908
1,5,237,1.2033581169740488
1,5,238,1.2037241915287866
1,5,239,1.2024084551829148
1,5,240,1.202667668720154
1,5,241,1.2056902283414752
1,5,242,1.2024446951534389
1,5,243,1.2026057234705507
1,5,244,1.2027613317104244
1,5,245,1.2020062412785726
1,5,246,1.2034187184550353
1,5,247,1.2051677217994212
1,5,248,1.202557527968159
1,5,249,1.2046129330090634
1,5,250,1.2057502303502776
1,5,251,1.2050605565777481
1,5,252,1.2066289219080353
1,5,253,1.2047975066907126
1,5,254,1.2058567392725563
1,5,255,1.2064518845015484
1,5,256,1.2019800584149674
1,5,257,1.204071869110117
1,5,258,1.203047164247177
1,5,259,1.202679523631781
1,5,260,1.2022457933151243
1,5,261,1.2079925972453864
1,5,262,1.2037574183497108
1,5,263,1.2030511531280317
1,5,264,1.2071065927011146
1,5,265,1.2016161491760793
1,5,266,1.2045855472641902
1,5,267,1.2060730926791299
1,5,268,1.2047845310291367
1,5,269,1.2060054928380222
