time_period,cell_id,pe_id,load
0,3,135,1.2028587937445763
0,3,136,1.201266174615496
0,3,137,1.1974201813857643
0,3,138,1.2001247869812133
0,3,139,1.201652594555913
0,3,140,1.2036761150800768
0,3,141,1.204097812107469
0,3,142,1.2018833641970752
0,3,143,1.2015896561289368
0,3,144,1.2006117545152426
0,3,145,1.2003819152631825
0,3,146,1.203151395313138
0,3,147,1.1995633892209006
0,3,148,1.2000753011738297
0,3,149,1.20108335936218
0,3,150,1.2019036145952735
0,3,151,1.2028859784869976
0,3,152,1.20105039819959
0,3,153,1.1993292830681574
0,3,154,1.1996173722212264
0,3,155,1.2019408361880448
0,3,156,1.2007860394552472
0,3,157,1.2037056830629886
0,3,158,1.2024951650872184
0,3,159,1.2011185321471207
0,3,160,1.2024025170085708
0,3,161,1.2019652389343354
0,3,162,1.2030466194752407
0,3,163,1.2005966928463476
0,3,164,1.20306651688168
0,3,165,1.2006247671949684
0,3,166,1.2022680696751746
0,3,167,1.2041364060848552
0,3,168,1.2013936464361883
0,3,169,1.2025394116750572
0,3,170,1.201003329077952
0,3,171,1.2036106498949077
0,3,172,1.2005201019326903
0,3,173,1.2010002270674245
0,3,174,1.2044773894079457
0,3,175,1.2022445387661427
0,3,176,1.201285121634314
0,3,177,1.2015581255208891
0,3,178,1.2020379315596879
0,3,179,1.2023593191529003
1,3,135,1.2027522457515571
1,3,136,1.205895115992557
1,3,137,1.2005872095026164
1,3,138,1.202638441453677
1,3,139,1.2036651835392722
1,3,140,1.2060340911704375
1,3,141,1.205859993003713
1,3,142,1.2030969900797621
1,3,143,1.2028345747752247
1,3,144,1.203268958419472
1,3,145,1.2030473621188165
1,3,146,1.2070584082156985
1,3,147,1.202224810794412
1,3,148,1.2000763189773218
1,3,149,1.2032570430556604
1,3,150,1.2035161815288593
1,3,151,1.206552464330104
1,3,152,1.20174178782608
1,3,153,1.2013690987568244
1,3,154,1.2029808989681068
1,3,155,1.2057407351459595
1,3,156,1.2046026396169367
1,3,157,1.2060163156772268
1,3,158,1.2068415064837905
1,3,159,1.2027272654439496
1,3,160,1.2031663445428487
1,3,161,1.202130536683623
1,3,162,1.203676518697361
1,3,163,1.203143005464805
1,3,164,1.2047607278809898
1,3,165,1.203732568251397
1,3,166,1.2031275300785766
1,3,167,1.2051672692632402
1,3,168,1.2068340472893972
1,3,169,1.203695402050369
1,3,170,1.2026349257321696
1,3,171,1.2064722490009383
1,3,172,1.2028263455737302
1,3,173,1.203002139051819
1,3,174,1.2058566842692842
1,3,175,1.2046239170960151
1,3,176,1.2029095054185521
1,3,177,1.2055861207977259
1,3,178,1.2053787329466574
1,3,179,1.204261312394731
