time_period,cell_id,pe_id,load
0,2,90,1.202812453250634
0,2,91,1.2015828734694818
0,2,92,1.2015953743380645
0,2,93,1.202168195724959
0,2,94,1.2012441488336518
0,2,95,1.2033101125375338
0,2,96,1.1998009666761509
0,2,97,1.2012295661580532
0,2,98,1.2023149712802252
0,2,99,1.2023013437092303
0,2,100,1.2041132952181188
0,2,101,1.2022688032376285
0,2,102,1.2007371564477791
0,2,103,1.2032937772919208
0,2,104,1.201048065709622
0,2,105,1.2024060568544725
0,2,106,1.1995031091097283
0,2,107,1.2022699802025023
0,2,108,1.2016656327829345
0,2,109,1.2014455384820688
0,2,110,1.2028326851605338
0,2,111,1.2009768886731609
0,2,112,1.2027227644279614
0,2,113,1.201253685915298
0,2,114,1.2028606844915097
0,2,115,1.202282337744027
0,2,116,1.2030747577602696
0,2,117,1.202727895525605
0,2,118,1.2012126841200572
0,2,119,1.2008138706165261
0,2,120,1.2021609073902055
0,2,121,1.2050091182980505
0,2,122,1.2008954915049885
0,2,123,1.199962830282495
0,2,124,1.200330617244136
0,2,125,1.2013875249089363
0,2,126,1.202298529558259
0,2,127,1.2006431716236068
0,2,128,1.2024821690006595
0,2,129,1.2006969702066363
0,2,130,1.200268833410626
0,2,131,1.202834961440657
0,2,132,1.2040243812190605
0,2,133,1.202946392475806
0,2,134,1.2024246899278372
1,2,90,1.2044616789794391
1,2,91,1.2023084920375744
1,2,92,1.20362241717607
1,2,93,1.2021677226147267
1,2,94,1.2022601753762567
1,2,95,1.2049986782574256
1,2,96,1.2033840569504033
1,2,97,1.203100588613886
1,2,98,1.2062167129514307
1,2,99,1.20530885148253
1,2,100,1.2066188304505094
1,2,101,1.2035843043937993
1,2,102,1.2031512567471332
1,2,103,1.2060353241965251
1,2,104,1.2027524410343728
1,2,105,1.204172867268299
1,2,106,1.2014433183185171
1,2,107,1.2045643615286514
1,2,108,1.202706671501938
1,2,109,1.2026080513278872
1,2,110,1.2032385716024552
1,2,111,1.2003888055164185
1,2,112,1.2060030617718733
1,2,113,1.2032782612774429
1,2,114,1.2041993076974777
1,2,115,1.2049495289190324
1,2,116,1.206521630891226
1,2,117,1.2057050945833157
1,2,118,1.2040787458903301
1,2,119,1.2037553695565228
1,2,120,1.2048300818884867
1,2,121,1.2052045151696336
1,2,122,1.2043863581643386
1,2,123,1.2006505385121224
1,2,124,1.2042846873187436
1,2,125,1.203144159214236
1,2,126,1.2034335886352485
1,2,127,1.2027347054059052
1,2,128,1.2051750404888906
1,2,129,1.2045932147136917
1,2,130,1.2012208620725642
1,2,131,1.2042634917277049
1,2,132,1.204457253545003
1,2,133,1.2040026467714218
1,2,134,1.2048715008908668
