time_period,cell_id,pe_id,load
0,0,0,1.1892380282011652
0,0,1,1.1934885548873437
0,0,2,1.202577587845325
0,0,3,1.1948470815283088
0,0,4,1.1938328483244605
0,0,5,1.1861769728523186
0,0,6,1.1919443057690615
0,0,7,1.1946858781499765
0,0,8,1.1955079348363684
0,0,9,1.1967185305985408
0,0,10,1.1893079333348502
0,0,11,1.1915147368028611
0,0,12,1.1995058089603452
0,0,13,1.1942737217477326
0,0,14,1.1939574471977263
0,0,15,1.1900995609268914
0,0,16,1.1937685080530909
0,0,17,1.1953485751389594
0,0,18,1.199813380165328
0,0,19,1.1960913557367376
0,0,20,1.186971988793573
0,0,21,1.1954844404141016
0,0,22,1.189581348166596
0,0,23,1.1926477665768709
0,0,24,1.1930249716861323
0,0,25,1.1922863868213356
0,0,26,1.1902683690194524
0,0,27,1.1875290261638698
0,0,28,1.1925981809071233
0,0,29,1.1918054515652483
0,0,30,1.1930447897801086
0,0,31,1.1860564202987263
0,0,32,1.1906457510183779
0,0,33,1.1953770300580897
0,0,34,1.1927935060412052
0,0,35,1.1944026115423911
0,0,36,1.193413158177696
0,0,37,1.1948354931485585
0,0,38,1.1944459058589354
0,0,39,1.188577885083084
0,0,40,1.196428438212795
0,0,41,1.1913078529525984
0,0,42,1.1873557590782993
0,0,43,1.1869375684350494
0,0,44,1.1896255024912805
1,0,0,1.1863858150518818
1,0,1,1.1866084151869085
1,0,2,1.1964447482363239
1,0,3,1.1894886746216249
1,0,4,1.1843249794912345
1,0,5,1.1779894680040457
1,0,6,1.1844805072166944
1,0,7,1.1876002382876372
1,0,8,1.1850606219645385
1,0,9,1.1853229786034725
1,0,10,1.1798834045810103
1,0,11,1.1825151391078843
1,0,12,1.191988595446846
1,0,13,1.1881571800977584
1,0,14,1.1905775767991114
1,0,15,1.1845933114739031
1,0,16,1.1847790133480738
1,0,17,1.1863144802160404
1,0,18,1.1910470177438464
1,0,19,1.1865978565671134
1,0,20,1.1791910880779672
1,0,21,1.1876330445642187
1,0,22,1.1797417438869493
1,0,23,1.18154260528016
1,0,24,1.1870080207339717
1,0,25,1.1834494068559558
1,0,26,1.1827691970351817
1,0,27,1.179782762768507
1,0,28,1.1824323632432787
1,0,29,1.1831673338959263
1,0,30,1.181745305655448
1,0,31,1.179855422286252
1,0,32,1.1853421459150275
1,0,33,1.1876010908953627
1,0,34,1.182979098061183
1,0,35,1.1855319724663302
1,0,36,1.1874574619562912
1,0,37,1.1859283092555373
1,0,38,1.187884555696192
1,0,39,1.1761240046159784
1,0,40,1.1912913594798311
1,0,41,1.1829528291139724
1,0,42,1.1804653691298763
1,0,43,1.1786447833624396
1,0,44,1.1807580815452314
