time_period,cell_id,pe_id,load
0,6,270,1.1972287465949643
0,6,271,1.1983496160555445
0,6,272,1.1967435818965626
0,6,273,1.1972032964695358
0,6,274,1.198031926208492
0,6,275,1.197704986923414
0,6,276,1.1967833713426304
0,6,277,1.1988550832289095
0,6,278,1.1961744103654688
0,6,279,1.1983709823014281
0,6,280,1.197857889422901
0,6,281,1.1986833456900814
0,6,282,1.1971638969248526
0,6,283,1.1974245296860417
0,6,284,1.1964967586567936
0,6,285,1.199144950689671
0,6,286,1.1970395110862677
0,6,287,1.1980740653737734
0,6,288,1.198390201664619
0,6,289,1.1969882061108397
0,6,290,1.199697342329465
0,6,291,1.196323443220632
0,6,292,1.1972105903388635
0,6,293,1.1993306932281678
0,6,294,1.1971840011099717
0,6,295,1.1961889954939673
0,6,296,1.1978740776194883
0,6,297,1.196598016565864
0,6,298,1.1984875535543296
0,6,299,1.196532305377944
0,6,300,1.1965430353122521
0,6,301,1.2007653329597407
0,6,302,1.1969431296935655
0,6,303,1.1973340161642279
0,6,304,1.1979831494705175
0,6,305,1.1998150411647366
0,6,306,1.1949199366672907
0,6,307,1.1970476971814652
0,6,308,1.197635157263194
0,6,309,1.1984818079680406
0,6,310,1.1972676939355809
0,6,311,1.1997437713736425
0,6,312,1.1951238008061469
0,6,313,1.1955182082302946
0,6,314,1.1957916610267265
1,6,270,1.1943203498671682
1,6,271,1.1948320918176742
1,6,272,1.1944253627536014
1,6,273,1.1933704313623241
1,6,274,1.1963668119304456
1,6,275,1.1959300726740936
1,6,276,1.1945924497547726
1,6,277,1.196093559833867
1,6,278,1.1950367129497521
1,6,279,1.1970441255218993
1,6,280,1.1944017468557313
1,6,281,1.1957632244477354
1,6,282,1.195685722327878
1,6,283,1.1938434998765244
1,6,284,1.195503382978091
1,6,285,1.1956275301745918
1,6,286,1.1948051062899199
1,6,287,1.1963912509688535
1,6,288,1.1960914396735811
1,6,289,1.195714142866327
1,6,290,1.1975865969308592
1,6,291,1.1946031563855233
1,6,292,1.1949560016944536
1,6,293,1.1967882203496012
1,6,294,1.1960273805237613
1,6,295,1.1916377619250056
1,6,296,1.195123283636402
1,6,297,1.1924571988808597
1,6,298,1.1950189706900176
1,6,299,1.1939400131014406
1,6,300,1.1930487284577889
1,6,301,1.1977213219246834
1,6,302,1.1951566757734935
1,6,303,1.1933306808016109
1,6,304,1.1971041971638445
1,6,305,1.1973869932324828
1,6,306,1.191628550840501
1,6,307,1.1946863910713692
1,6,308,1.1951139809252678
1,6,309,1.1953100904644085
1,6,310,1.1959090578536895
1,6,311,1.194909035041033
1,6,312,1.1931058637954997
1,6,313,1.1946224490907162
1,6,314,1.1922089847990063
