time_period,cell_id,pe_id,load
0,1,45,1.2022777138063396
0,1,46,1.2010388390130466
0,1,47,1.1995509006249372
0,1,48,1.2021937195281014
0,1,49,1.2019883412003562
0,1,50,1.2030577942479836
0,1,51,1.2031080975997246
0,1,52,1.2010076820787627
0,1,53,1.2016754521348645
0,1,54,1.1997683070469758
0,1,55,1.202675818055619
0,1,56,1.201683070982542
0,1,57,1.200904163758334
0,1,58,1.201811478530343
0,1,59,1.2018040876520302
0,1,60,1.2031712960755758
0,1,61,1.2029626567368432
0,1,62,1.2003180320587907
0,1,63,1.1993866802242805
0,1,64,1.203176840673915
0,1,65,1.2029228384377502
0,1,66,1.2024519542335288
0,1,67,1.201903274159039
0,1,68,1.2014493137373985
0,1,69,1.2015801829526918
0,1,70,1.201373225901766
0,1,71,1.2023832349871053
0,1,72,1.2033635346108023
0,1,73,1.202791080020528
0,1,74,1.2022135445179372
0,1,75,1.2028189272245253
0,1,76,1.2003739075799438
0,1,77,1.2026212882948775
0,1,78,1.2025613765323233
0,1,79,1.2022845954124073
0,1,80,1.1998018929687888
0,1,81,1.201174515769704
0,1,82,1.2022561508629963
0,1,83,1.2002052677228414
0,1,84,1.2026321891908591
0,1,85,1.2022331469467509
0,1,86,1.2015251783909067
0,1,87,1.2042657764007132
0,1,88,1.206208982875213
0,1,89,1.2028811850862193
1,1,45,1.2031550841428909
1,1,46,1.203071278148605
1,1,47,1.2007264761161043
1,1,48,1.2052061566919694
1,1,49,1.2044405129874618
1,1,50,1.2044220765128408
1,1,51,1.2042243685164182
1,1,52,1.2035123714369618
1,1,53,1.2031523201296976
1,1,54,1.2012543210286746
1,1,55,1.2055436916012943
1,1,56,1.204168036449713
1,1,57,1.2018417016304326
1,1,58,1.2046044632605222
1,1,59,1.2008444873136495
1,1,60,1.2047307549221435
1,1,61,1.2052656986537873
1,1,62,1.2027502891378858
1,1,63,1.2031414341050701
1,1,64,1.205415868978327
1,1,65,1.2056044689184422
1,1,66,1.2057022451193262
1,1,67,1.2040547418071452
1,1,68,1.2040015583799786
1,1,69,1.2029453415527083
1,1,70,1.2049217388136615
1,1,71,1.2024925154785198
1,1,72,1.2062045803654622
1,1,73,1.205165350016902
1,1,74,1.2031635349794612
1,1,75,1.2058933000408758
1,1,76,1.2039937197269908
1,1,77,1.2034572063218416
1,1,78,1.2057910556931155
1,1,79,1.203957746271071
1,1,80,1.2030984198747803
1,1,81,1.2043635802762727
1,1,82,1.2044286795801438
1,1,83,1.2016432537291677
1,1,84,1.2051400865669615
1,1,85,1.2041701662086688
1,1,86,1.2050270613204723
1,1,87,1.2066295089733698
1,1,88,1.2076611764218754
1,1,89,1.2048314868119583
